ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_iPod_managers.fmlbdd,718,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,719,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,720,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,721,17,2.176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,722,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,723,16,2.25,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,724,17,2.176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,725,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,726,14,2.2142857142857144,0.2857142857142857,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,727,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,728,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,729,16,2.1875,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,730,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,731,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,732,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,733,18,2.0555555555555554,0.2222222222222222,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,734,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,735,13,2.6923076923076925,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,736,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,737,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,738,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,739,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,740,14,2.357142857142857,0.35714285714285715,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,741,18,2.111111111111111,0.2222222222222222,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,742,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,743,14,2.357142857142857,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,744,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,745,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,746,15,2.466666666666667,0.2,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,747,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,748,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,749,15,2.1333333333333333,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,750,16,2.0625,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,751,13,2.230769230769231,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,752,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,753,16,2.0625,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,754,17,2.0588235294117645,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,755,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,756,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,757,17,2.2941176470588234,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,758,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,759,15,2.4,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,760,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,761,12,2.6666666666666665,0.08333333333333333,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,762,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,763,16,2.25,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,764,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,765,15,2.2,0.4,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,766,16,2.125,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,767,15,2.3333333333333335,0.26666666666666666,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,768,14,2.642857142857143,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,769,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,770,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,771,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,772,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,773,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,774,15,2.466666666666667,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,775,14,2.4285714285714284,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,776,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,777,16,2.25,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,778,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,779,17,2.0588235294117645,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,780,16,2.1875,0.375,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,781,15,2.4,0.13333333333333333,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,782,15,2.533333333333333,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,783,16,2.3125,0.375,0.3333333333333333
Comparison_of_iPod_managers.fmlbdd,784,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,785,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,786,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,787,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,788,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,789,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,790,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,791,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,792,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,793,13,2.4615384615384617,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,794,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,795,15,2.2,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,796,18,2.1666666666666665,0.2777777777777778,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,797,13,2.6923076923076925,0.23076923076923078,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,798,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,799,13,2.6153846153846154,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,800,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,801,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,802,16,2.375,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,803,15,2.3333333333333335,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,804,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,805,16,2.1875,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,806,15,2.2,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,807,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,808,16,2.4375,0.3125,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,809,17,2.0588235294117645,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,810,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,811,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,812,14,2.357142857142857,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,813,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,814,17,2.235294117647059,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,815,15,2.066666666666667,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,816,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,817,17,2.235294117647059,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,818,18,2.0555555555555554,0.2222222222222222,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,819,17,2.1176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,820,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,821,18,2.1666666666666665,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,822,15,2.066666666666667,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,823,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,824,14,2.2857142857142856,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,825,16,2.1875,0.25,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,826,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,827,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,828,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,829,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,830,18,2.1666666666666665,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,831,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,832,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,833,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,834,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,835,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,836,16,2.0625,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,837,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,838,16,2.25,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,839,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,840,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,841,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,842,13,2.3846153846153846,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,843,15,2.3333333333333335,0.26666666666666666,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,844,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,845,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,846,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,847,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,848,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,849,17,2.1176470588235294,0.47058823529411764,0.41025641025641024
Comparison_of_iPod_managers.fmlbdd,850,17,2.2941176470588234,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,851,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,852,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,853,15,2.2,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,854,16,2.3125,0.4375,0.358974358974359
Comparison_of_iPod_managers.fmlbdd,855,15,2.4,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,856,16,2.125,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,857,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,858,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,859,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,860,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,861,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,862,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,863,16,2.1875,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,864,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,865,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,866,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,867,16,2.1875,0.375,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,868,15,2.1333333333333333,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,869,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,870,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,871,18,2.0555555555555554,0.05555555555555555,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,872,16,2.1875,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,873,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,874,14,2.4285714285714284,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,875,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,876,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,877,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,878,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,879,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,880,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,881,17,2.1176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,882,17,2.176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,883,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,884,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,885,17,2.2941176470588234,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,886,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,887,14,2.2142857142857144,0.21428571428571427,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,888,15,2.2,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,889,18,2.0555555555555554,0.3333333333333333,0.3333333333333333
Comparison_of_iPod_managers.fmlbdd,890,16,2.25,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,891,15,2.2,0.5333333333333333,0.41025641025641024
Comparison_of_iPod_managers.fmlbdd,892,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,893,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,894,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,895,15,2.466666666666667,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,896,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,897,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,898,17,2.0,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,899,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,900,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,901,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,902,16,2.125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,903,18,2.1666666666666665,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,904,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,905,15,2.3333333333333335,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,906,17,2.176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,907,16,2.1875,0.25,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,908,15,2.2,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,909,17,2.1176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,910,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,911,18,2.111111111111111,0.3333333333333333,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,912,17,2.0588235294117645,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,913,17,2.1176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,914,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,915,14,2.2142857142857144,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,916,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,917,14,2.5,0.21428571428571427,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,918,16,2.0625,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,919,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,920,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,921,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,922,15,2.3333333333333335,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,923,17,2.235294117647059,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,924,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,925,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,926,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,927,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,928,13,2.6153846153846154,0.15384615384615385,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,929,14,2.5,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,930,15,2.066666666666667,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,931,15,2.4,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,932,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,933,12,2.8333333333333335,0.08333333333333333,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,934,16,2.1875,0.3125,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,935,14,2.2857142857142856,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,936,18,2.0555555555555554,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,937,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
