ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_project_management_software.fmlbdd,594,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,595,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,596,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,597,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,598,19,2.0526315789473686,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,599,15,2.3333333333333335,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,600,16,2.4375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,601,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,602,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,603,16,2.375,0.1875,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,604,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,605,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,606,17,2.3529411764705883,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,607,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,608,17,2.3529411764705883,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,609,16,2.4375,0.0,0.0
Comparison_of_project_management_software.fmlbdd,610,16,2.4375,0.25,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,611,18,2.111111111111111,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,612,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,613,17,2.1176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,614,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,615,17,2.1176470588235294,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,616,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,617,17,2.176470588235294,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,618,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,619,18,2.2777777777777777,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,620,19,2.210526315789474,0.05263157894736842,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,621,15,2.466666666666667,0.2,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,622,18,2.2777777777777777,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,623,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,624,18,2.111111111111111,0.0,0.0
Comparison_of_project_management_software.fmlbdd,625,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,626,19,2.1052631578947367,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,627,16,2.25,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,628,15,2.533333333333333,0.13333333333333333,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,629,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,630,19,2.1578947368421053,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,631,17,2.411764705882353,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,632,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,633,16,2.1875,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,634,15,2.466666666666667,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,635,17,2.3529411764705883,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,636,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,637,18,2.2777777777777777,0.1111111111111111,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,638,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,639,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,640,17,2.176470588235294,0.4117647058823529,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,641,15,2.4,0.4,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,642,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,643,19,2.1578947368421053,0.15789473684210525,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,644,18,2.2777777777777777,0.05555555555555555,0.06976744186046512
Comparison_of_project_management_software.fmlbdd,645,19,2.210526315789474,0.15789473684210525,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,646,16,2.5,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,647,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,648,20,2.15,0.1,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,649,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,650,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,651,18,2.2222222222222223,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,652,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,653,15,2.4,0.3333333333333333,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,654,17,2.1176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,655,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,656,17,2.1176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,657,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,658,18,2.2777777777777777,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,659,19,2.1578947368421053,0.05263157894736842,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,660,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,661,14,2.4285714285714284,0.07142857142857142,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,662,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,663,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,664,20,2.1,0.2,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,665,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,666,18,2.2777777777777777,0.1111111111111111,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,667,17,2.2941176470588234,0.4117647058823529,0.37209302325581395
Comparison_of_project_management_software.fmlbdd,668,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,669,18,2.2777777777777777,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,670,16,2.375,0.375,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,671,19,2.0526315789473686,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,672,17,2.411764705882353,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,673,15,2.533333333333333,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,674,18,2.2222222222222223,0.2777777777777778,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,675,16,2.3125,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,676,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,677,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,678,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,679,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,680,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,681,16,2.1875,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,682,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,683,18,2.2222222222222223,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,684,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,685,15,2.533333333333333,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,686,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,687,16,2.4375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,688,15,2.2666666666666666,0.06666666666666667,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,689,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,690,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,691,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,692,17,2.3529411764705883,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,693,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,694,19,2.1578947368421053,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,695,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,696,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,697,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,698,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,699,18,2.2777777777777777,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,700,16,2.3125,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,701,16,2.375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,702,16,2.3125,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,703,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,704,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,705,17,2.3529411764705883,0.4117647058823529,0.3488372093023256
Comparison_of_project_management_software.fmlbdd,706,18,2.0555555555555554,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,707,15,2.3333333333333335,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,708,17,2.176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,709,18,2.3333333333333335,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,710,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,711,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,712,17,2.411764705882353,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,713,18,2.2777777777777777,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,714,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,715,16,2.4375,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,716,18,2.0555555555555554,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,717,17,2.411764705882353,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,718,19,2.0526315789473686,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,719,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,720,18,2.1666666666666665,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,721,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,722,19,2.1052631578947367,0.05263157894736842,0.046511627906976744
