ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,655,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,656,25,2.4,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,657,26,2.230769230769231,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,658,22,2.5454545454545454,0.09090909090909091,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,659,24,2.2916666666666665,0.2916666666666667,0.25
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,660,24,2.4166666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,661,23,2.4782608695652173,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,662,23,2.5652173913043477,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,663,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,664,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,665,27,2.185185185185185,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,666,23,2.5217391304347827,0.21739130434782608,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,667,23,2.391304347826087,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,668,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,669,25,2.24,0.16,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,670,24,2.2083333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,671,27,2.185185185185185,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,672,25,2.16,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,673,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,674,25,2.36,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,675,23,2.347826086956522,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,676,27,2.1481481481481484,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,677,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,678,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,679,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,680,28,2.107142857142857,0.14285714285714285,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,681,26,2.1538461538461537,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,682,26,2.230769230769231,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,683,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,684,24,2.3333333333333335,0.08333333333333333,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,685,24,2.3333333333333335,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,686,24,2.4583333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,687,22,2.590909090909091,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,688,25,2.32,0.16,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,689,26,2.1538461538461537,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,690,23,2.4347826086956523,0.21739130434782608,0.18333333333333332
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,691,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,692,26,2.1153846153846154,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,693,25,2.2,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,694,23,2.391304347826087,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,695,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,696,23,2.5652173913043477,0.08695652173913043,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,697,28,2.0714285714285716,0.17857142857142858,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,698,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,699,24,2.4166666666666665,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,700,24,2.25,0.20833333333333334,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,701,24,2.375,0.041666666666666664,0.05
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,702,24,2.25,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,703,24,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,704,24,2.3333333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,705,26,2.1923076923076925,0.038461538461538464,0.05
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,706,24,2.2916666666666665,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,707,25,2.12,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,708,23,2.4347826086956523,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,709,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,710,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,711,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,712,24,2.3333333333333335,0.2916666666666667,0.25
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,713,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,714,27,2.1481481481481484,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,715,25,2.2,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,716,25,2.24,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,717,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,718,25,2.32,0.2,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,719,27,2.185185185185185,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,720,24,2.3333333333333335,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,721,24,2.2916666666666665,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,722,26,2.1538461538461537,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,723,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,724,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,725,22,2.409090909090909,0.13636363636363635,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,726,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,727,25,2.32,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,728,23,2.4782608695652173,0.043478260869565216,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,729,25,2.4,0.2,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,730,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,731,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,732,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,733,26,2.1153846153846154,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,734,24,2.4583333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,735,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,736,23,2.5217391304347827,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,737,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,738,25,2.28,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,739,24,2.375,0.041666666666666664,0.05
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,740,25,2.32,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,741,25,2.28,0.2,0.18333333333333332
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,742,23,2.217391304347826,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,743,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,744,26,2.269230769230769,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,745,22,2.3636363636363638,0.13636363636363635,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,746,24,2.4166666666666665,0.041666666666666664,0.05
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,747,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,748,22,2.409090909090909,0.18181818181818182,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,749,26,2.1538461538461537,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,750,23,2.217391304347826,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,751,26,2.1538461538461537,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,752,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,753,25,2.24,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,754,25,2.32,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,755,24,2.2083333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,756,26,2.3076923076923075,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,757,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,758,24,2.4166666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,759,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,760,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,761,26,2.1923076923076925,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,762,24,2.4166666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,763,27,2.1481481481481484,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,764,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,765,27,2.074074074074074,0.14814814814814814,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,766,26,2.1923076923076925,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,767,25,2.32,0.16,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,768,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,769,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,770,24,2.4166666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,771,22,2.5,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,772,22,2.5454545454545454,0.13636363636363635,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,773,24,2.25,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,774,23,2.5217391304347827,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,775,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,776,25,2.36,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,777,24,2.2916666666666665,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,778,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,779,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,780,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,781,26,2.230769230769231,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,782,26,2.269230769230769,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,783,26,2.269230769230769,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,784,27,2.1481481481481484,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,785,25,2.36,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,786,27,2.111111111111111,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,787,24,2.3333333333333335,0.25,0.2
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,788,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,789,23,2.347826086956522,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,790,23,2.391304347826087,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,791,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,792,27,2.2222222222222223,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,793,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,794,26,2.1153846153846154,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,795,26,2.1923076923076925,0.23076923076923078,0.2
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,796,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,797,27,2.185185185185185,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,798,21,2.619047619047619,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,799,24,2.25,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,800,27,2.185185185185185,0.14814814814814814,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,801,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,802,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,803,23,2.347826086956522,0.17391304347826086,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,804,27,2.1481481481481484,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,805,25,2.2,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,806,23,2.347826086956522,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,807,23,2.4347826086956523,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,808,22,2.409090909090909,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,809,26,2.1923076923076925,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,810,23,2.391304347826087,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,811,24,2.2916666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,812,24,2.3333333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,813,24,2.2916666666666665,0.20833333333333334,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,814,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,815,23,2.391304347826087,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,816,24,2.4166666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,817,26,2.230769230769231,0.2692307692307692,0.23333333333333334
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,818,22,2.4545454545454546,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,819,22,2.6818181818181817,0.045454545454545456,0.05
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,820,23,2.391304347826087,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,821,27,2.1481481481481484,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,822,23,2.347826086956522,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,823,27,2.2222222222222223,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,824,25,2.2,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,825,23,2.5217391304347827,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,826,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,827,25,2.2,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,828,23,2.391304347826087,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,829,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,830,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,831,27,2.1481481481481484,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,832,23,2.391304347826087,0.2608695652173913,0.21666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,833,23,2.4782608695652173,0.043478260869565216,0.03333333333333333
