ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_project_management_software.fmlbdd,265,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,266,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,267,18,2.111111111111111,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,268,18,2.111111111111111,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,269,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,270,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,271,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,272,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,273,18,2.111111111111111,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,274,17,2.3529411764705883,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,275,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,276,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,277,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,278,18,2.2222222222222223,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,279,18,2.3333333333333335,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,280,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,281,17,2.235294117647059,0.29411764705882354,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,282,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,283,17,2.3529411764705883,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,284,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,285,17,2.1176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,286,20,2.1,0.3,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,287,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,288,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,289,17,2.176470588235294,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,290,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,291,19,2.0526315789473686,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,292,16,2.4375,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,293,17,2.235294117647059,0.4117647058823529,0.37209302325581395
Comparison_of_project_management_software.fmlbdd,294,16,2.3125,0.0,0.0
Comparison_of_project_management_software.fmlbdd,295,19,2.1052631578947367,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,296,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,297,18,2.111111111111111,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,298,15,2.533333333333333,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,299,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,300,18,2.2222222222222223,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,301,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,302,17,2.4705882352941178,0.058823529411764705,0.06976744186046512
Comparison_of_project_management_software.fmlbdd,303,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,304,14,2.7857142857142856,0.07142857142857142,0.06976744186046512
Comparison_of_project_management_software.fmlbdd,305,17,2.2941176470588234,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,306,20,2.1,0.15,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,307,19,2.210526315789474,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,308,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,309,17,2.0588235294117645,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,310,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,311,16,2.25,0.375,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,312,18,2.111111111111111,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,313,18,2.2777777777777777,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,314,17,2.4705882352941178,0.0,0.0
Comparison_of_project_management_software.fmlbdd,315,16,2.375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,316,17,2.411764705882353,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,317,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,318,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,319,19,2.0526315789473686,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,320,18,2.2777777777777777,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,321,19,2.0526315789473686,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,322,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,323,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,324,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,325,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,326,19,2.210526315789474,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,327,16,2.5,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,328,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,329,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,330,18,2.0555555555555554,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,331,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,332,18,2.111111111111111,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,333,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,334,19,2.1052631578947367,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,335,17,2.2941176470588234,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,336,19,2.263157894736842,0.15789473684210525,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,337,20,2.1,0.35,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,338,16,2.4375,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,339,19,2.0526315789473686,0.05263157894736842,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,340,20,2.05,0.15,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,341,17,2.235294117647059,0.47058823529411764,0.37209302325581395
Comparison_of_project_management_software.fmlbdd,342,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,343,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,344,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,345,16,2.4375,0.3125,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,346,18,2.0,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,347,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,348,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,349,19,2.0526315789473686,0.10526315789473684,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,350,18,2.2222222222222223,0.0,0.0
Comparison_of_project_management_software.fmlbdd,351,17,2.2941176470588234,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,352,20,2.1,0.25,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,353,16,2.3125,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,354,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,355,16,2.4375,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,356,19,2.0526315789473686,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,357,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,358,19,2.1578947368421053,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,359,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,360,15,2.2666666666666666,0.26666666666666666,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,361,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,362,18,2.3333333333333335,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,363,18,2.1666666666666665,0.2222222222222222,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,364,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,365,17,2.235294117647059,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,366,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,367,15,2.4,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,368,16,2.25,0.3125,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,369,16,2.4375,0.0,0.0
Comparison_of_project_management_software.fmlbdd,370,19,2.0526315789473686,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,371,15,2.466666666666667,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,372,19,2.1578947368421053,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,373,16,2.4375,0.0625,0.06976744186046512
Comparison_of_project_management_software.fmlbdd,374,20,2.05,0.3,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,375,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,376,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,377,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,378,16,2.5,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,379,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,380,19,2.1578947368421053,0.3684210526315789,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,381,15,2.4,0.2,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,382,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,383,16,2.4375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,384,15,2.466666666666667,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,385,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,386,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,387,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,388,18,2.1666666666666665,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,389,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,390,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,391,18,2.1666666666666665,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,392,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,393,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,394,19,2.1052631578947367,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,395,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,396,17,2.3529411764705883,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,397,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,398,19,2.1578947368421053,0.3157894736842105,0.27906976744186046
